Julian Day,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,Average,+2S SD,-2 SD
183,3.99603313161961,3.60398901462176,3.238179741909,3.64677355361297,3.46600638457454,3.44132547378708,3.2876245443326,3.53492958554802,3.41709242706411,3.39341681231261,3.24107433074596,3.91057639196584,4.03243684601135,3.29012863206412,3.85481212204093,3.39230806949972,3.39834990433843,3.42076751063476,3.85379757998295,2.83029975410947,2.94596645670632,3.65405812670234,3.23288662013331,3.77424002672396,3.54559020608804,3.36209263284027,3.14217621031262,3.47237727173377,3.57178436044077,3.28958820718374,3.30320143393996,3.11503170250166,3.46631363283316,3.15986981123828,3.62592197839676,3.65422598605104,3.8112561414849,3.44064007042803,3.25111422776821,3.28106323549088,3.29006923450166,3.25344294608381,3.36960075186882,3.90483901701007,2.83436248672757
184,3.98977695417135,3.67565374227129,3.26561837666984,3.64248104968875,3.46212083588296,3.4789403799067,3.31246951077599,3.53421154226494,3.42282992171354,3.39688319682592,3.22645567643461,3.91108281590811,4.04530418669529,3.28290505206412,3.85264335132905,3.40879470949971,3.44763475825116,3.43131949504282,3.87954298767689,2.82109674386517,2.96220494564859,3.67583533733233,3.24697272513331,3.79277428013154,3.57786746045804,3.39181060885879,3.17815046376821,3.49147024997554,3.58955724015099,3.29444796207746,3.31308092107746,3.12200416174596,3.52132056371354,3.19891038623828,3.68445371540616,3.63560116873257,3.81630560096677,3.50493665073041,3.29554310133319,3.30864235155518,3.38529399362613,3.27324436645281,3.38949287307096,3.92166347591571,2.85732227022622
185,3.98255692861962,3.69831723775515,3.28018038156195,3.61085501046963,3.44099316591058,3.51551752948611,3.3016608039642,3.52975449258211,3.42312897357604,3.35090331162613,3.22394883807023,4.00636074087729,4.04035902194873,3.27025982092458,3.84179449787287,3.46160086549971,3.47051599713154,3.41991897003746,3.90874641484884,2.83287191574555,3.03860220970632,3.71043133633233,3.26681708034979,3.83850498372395,3.61408180608804,3.44244725754744,3.20545056470631,3.4971510200125,3.61265381993995,3.306933578151,3.35381578293996,3.15751598643461,3.5539982489067,3.21601819863251,3.71628109790662,3.64181337491209,3.79344410240851,3.54609652319648,3.32261255482593,3.30269801439747,3.39324562718374,3.3009290737682,3.40562295722276,3.93666087725278,2.87458503719275
186,3.95984448864768,3.68089958375515,3.28471589056195,3.57552117108486,3.47410303253666,3.52683723048611,3.29574050319287,3.51598439929205,3.43101377178708,3.33660502550165,3.20715929807023,4.07559394290811,4.03468840473637,3.29086232556575,3.82629742632699,3.48803804448643,3.51671292002729,3.42319246779246,3.9303438450143,2.84436277936598,3.07877178570632,3.74415405149546,3.28998403189964,3.85028191102639,3.68307129744686,3.49199506938927,3.20748089250166,3.5098802290125,3.64460165015099,3.28914718473041,3.37803264815099,3.17060742036413,3.5223782299067,3.19885744336986,3.70036120190661,3.65041137342271,3.78664008709071,3.56989975633233,3.36897344436411,3.31916514926844,3.40540567283316,3.29579418562614,3.41568398295664,3.9474626549344,2.88390531097887
187,3.98974419061961,3.618706494631,3.27322832127231,3.53341306441585,3.48490821863643,3.53241903136649,3.26507053996607,3.57813363860723,3.45595314881977,3.33034959274595,3.22877790674596,4.11794339252191,4.0472425699491,3.33018276559605,3.82775681984789,3.4984335292975,3.54934873424387,3.41413515847329,3.90761918060829,2.82736212968981,3.11331578394621,3.77330441449545,3.32151499925022,3.88979413302639,3.70527330113154,3.54538787352802,3.24350356294621,3.5174195720125,3.6860749407304,3.24291301073041,3.3719697109067,3.20054747142804,3.48387254171354,3.17761843066445,3.67936263890662,3.68240991610816,3.80413408171095,3.55414892837584,3.40372049707746,3.34602594206232,3.4265920979067,3.27478426755565,3.42452131498298,3.96525588455368,2.88378674541228
188,3.99169773891657,3.59906510947739,3.25560380527231,3.49355163608487,3.49734531222397,3.54759459936649,3.28511459213344,3.59561758471579,3.45802996155818,3.34437052774595,3.21589899019031,4.14280925031555,4.0785874256186,3.36524395426854,3.78971231833919,3.50834284398253,3.54972821561923,3.41285154727231,3.88113991660829,2.87151100661164,3.10887385611983,3.78197725649545,3.3601054177225,3.91516866772395,3.72423501366745,3.58973902852595,3.21917786907069,3.53554369055691,3.72107817333233,3.20026438044078,3.4069037989067,3.2104542362885,3.4780701890002,3.16067291334719,3.66035295121808,3.70885664299961,3.78060700882398,3.52807128833234,3.4133309019067,3.38783658005562,3.43799788919648,3.35067859111982,3.43171657398075,3.97031072346363,2.89312242449787
189,3.98384970291658,3.5830575008965,3.26302604995962,3.42827653206411,3.5358821235963,3.56467701789043,3.38296754341648,3.63548456736108,3.46991726608703,3.35343898550165,3.19538059507023,4.17697316331555,4.09791523788363,3.34694820855361,3.78201326839469,3.53292177116011,3.51386379425656,3.42475418553388,3.86019176882802,2.94312430232432,3.12151140500021,3.77126638149546,3.39477992643585,3.90981209839877,3.7570768703611,3.62779145593412,3.23724069382593,3.5309886390125,3.74296604233233,3.17153021473042,3.45309268578708,3.20801699473042,3.48955290687572,3.13092754183164,3.64374426914602,3.73934328627128,3.78076485140851,3.52294451033234,3.41510806219648,3.41692617236985,3.44031485419648,3.37728171148611,3.44087546881788,3.97532101043593,2.90642992719984
190,3.98028707991658,3.55544342402298,3.26568160438103,3.45252609510966,3.57266419638586,3.62033966289043,3.66942833741225,3.66322878436108,3.52143883453504,3.34181679462613,3.18678601050166,4.1862757398133,4.1090924919113,3.33481451855361,3.77147154556019,3.50673976318623,3.48825061515277,3.44380569927196,3.8461991473611,2.98963459027049,3.14308676711983,3.76372773033233,3.39976812868316,3.86621884752577,3.79750231295558,3.65699332223449,3.27810865350652,3.50405959407022,3.75031256749546,3.17802530273042,3.46575534436649,3.18855030915101,3.47624223536649,3.11680861975876,3.642387547017,3.66723459738681,3.78440506452154,3.50818437433233,3.42297768208804,3.46108972436046,3.46552835419648,3.38655178936649,3.45184753032068,3.97763891219231,2.92605614844905
191,3.98967660440326,3.54875598002298,3.28418116224926,3.4491687137854,3.5996686090631,3.68157630494511,3.70289522028047,3.66033776357212,3.54768445171354,3.32482219474595,3.15040241582594,4.1434667281821,4.14329106140418,3.33897167824925,3.78767439909846,3.50168117257632,3.46796173944297,3.42541357905444,3.84468839764685,3.01116729800021,3.17909938506374,3.81500052770234,3.40043225899581,3.84629702052577,3.82748158195468,3.66319372757631,3.29440984907069,3.47052689407746,3.75720639408787,3.19516685348612,3.47068058932115,3.18528765393997,3.4186247860002,3.0911902959025,3.63251821725595,3.61813509011514,3.79362882561065,3.53929869444077,3.42395605508804,3.49164335019374,3.49671667608804,3.35335811048611,3.45505437933128,3.98578198470112,2.92432677396144
192,3.98852991261871,3.55851544502298,3.26727418843519,3.44685130653504,3.61127982695007,3.72163745284358,3.68600048575222,3.63940185857212,3.59065527436649,3.3333134601903,3.14059959850166,4.10385543017853,4.15537646177156,3.35902945498253,3.78156629196755,3.5205779859745,3.47461410056611,3.39983378452155,3.82202228232322,3.03303672406413,3.19679095112953,3.85235473149545,3.42352479699581,3.83149703309846,3.81279283940615,3.66690261510816,3.30573250961255,3.45400045336412,3.73115564608787,3.19438512769567,3.46087531733234,3.1855514030385,3.39479383518374,3.05343927311486,3.61541222125596,3.62119418399961,3.85432645720307,3.54597924819648,3.41386289245805,3.50315654831492,3.52597168996842,3.33359529248611,3.45607596262056,3.98713120847507,2.92502071676604
193,3.95605771261871,3.56011322480365,3.25735127215013,3.4123150697032,3.59661379562231,3.72878019572396,3.34956176475223,3.70464369578757,3.61536937496842,3.31304428473938,3.13889517050166,4.10400092559912,4.17257299775258,3.39998541880161,3.75356079139486,3.54384178936699,3.51051219985118,3.39800013740852,3.81122625332322,3.07868549771355,3.22326297694311,3.88602502233232,3.42089687322761,3.81214306739676,3.75068897739676,3.70088338313204,3.3572548760002,3.47403273601354,3.71071086839031,3.21134514218375,3.45361260070234,3.19870247681523,3.3910668760002,3.06095155486556,3.60331369297173,3.61856243931427,3.83731641984772,3.57358211419648,3.39833754276154,3.50951029245281,3.54795128496842,3.33646657648611,3.45306393876701,3.97302895516899,2.93309892236504
194,3.93976121599568,3.58108919378908,3.22662204148762,3.41513645506033,3.6008783370849,3.74423588772396,3.29342658101877,3.74373351278757,3.64351696596842,3.31696922718374,3.10850383906583,4.15462067760268,4.17212459875258,3.45876010458728,3.736565444787,3.52373493678757,3.54756466585118,3.38784590961066,3.80311204304192,3.08105884083317,3.25932574045541,3.91282654325115,3.37204544938829,3.79457046496754,3.70965660665103,3.74120517296891,3.42205960576315,3.48529985269566,3.71637276677007,3.27225009711983,3.42015018133233,3.18873652499,3.39285380657604,3.12542001650163,3.60567358425852,3.64009925199596,3.79801769842069,3.61247477719648,3.41913140013154,3.5447105027682,3.57254899696842,3.38389019519648,3.4620599933811,3.98021635349277,2.94390363326943
195,3.91441468999568,3.57443419238149,3.220413546188,3.44715149579009,3.62944853578757,3.73955094672396,3.29926086876821,3.76048113578757,3.64609360870149,3.31763944111982,3.07126133250166,4.1899133000466,4.19151230359923,3.48353405547884,3.70653920195815,3.54432309464769,3.58460430331998,3.37553177920308,3.80676929875458,3.07918418290671,3.31038875648611,3.88150332508787,3.35010934705881,3.78653856191791,3.69521754294289,3.75230075524014,3.47049286561112,3.5347962509067,3.68327644733146,3.31020314219031,3.43753053844077,3.18337988802569,3.37274557506583,3.17793212800082,3.59839499602639,3.65560130278908,3.74849766460161,3.61416724508804,3.48943918613154,3.52515478250651,3.56983230832903,3.34596933008804,3.46687286636109,3.97924762677898,2.95449810594321
196,3.87313989899568,3.61947233638149,3.216240323188,3.54065550955402,3.62648192725146,3.70329108472396,3.35583691979435,3.74827422057212,3.71047006845611,3.31520046983316,3.01836631982594,4.16978487571308,4.19028861270024,3.5141732119191,3.66010104754888,3.53847826164769,3.5991122368285,3.37128913992914,3.83863326506745,3.08089127848612,3.35400344007686,3.83957387141558,3.34771681967143,3.78607391496754,3.69885468195352,3.75838119724014,3.51275604219798,3.57537527873041,3.61773305570234,3.32921280819031,3.47022419970234,3.14559137027868,3.40476000357604,3.21547063449787,3.62111600602639,3.61453459272324,3.71937240125595,3.57978433608804,3.51282977084358,3.51356922395298,3.59222562796841,3.31450006196842,3.47008931040569,3.97151997702981,2.96865864378157
197,3.91156514278065,3.65992213806981,3.21040915355819,3.59585832261794,3.63098659371458,3.71614513671456,3.35888840621645,3.75848178804235,3.63734332533842,3.30304475783316,2.98358358431262,4.0935915793763,4.21503854570024,3.48875686926652,3.66949250982215,3.55686016917873,3.60788271471456,3.34406175113771,3.87828111463475,3.0926156463665,3.38634330526854,3.85505948549545,3.37227071759789,3.76997582696754,3.69479757125595,3.76209157861015,3.49335494863476,3.57595782348611,3.58416531133233,3.38338712911982,3.45040232333233,3.11291488239754,3.46731006878708,3.24275686742767,3.65314846671456,3.63850682877956,3.71448578363572,3.57313123308804,3.52605099214602,3.53353156498239,3.61902642107685,3.31732375619648,3.47532097990067,3.97763407105202,2.97300788874933
198,3.94664031178065,3.6872084256998,3.21163983897877,3.64466089792031,3.72128098136698,3.69721057271456,3.35514284821645,3.75278181492682,3.62275406176886,3.31780210064962,2.97348279331262,4.07100294935805,4.26622013558982,3.49710762126651,3.6677067510264,3.57674173846038,3.63323541489394,3.35780900829751,3.89247757812214,3.1114792113665,3.41805480426854,3.83477883414601,3.42172648159789,3.76452859879159,3.69523257595352,3.80940851640327,3.48700831078992,3.56025358448611,3.56838308973041,3.44447922518374,3.44732276133233,3.09351628429086,3.50808620907686,3.21864273265175,3.69386071102639,3.63582396133213,3.7093499752065,3.57886127245804,3.53086901040616,3.57506149093502,3.65603898006746,3.33594581048611,3.48817716921714,3.99811008801447,2.97824425041982
199,3.98295081978065,3.7347857706998,3.25247623558729,3.67109237177455,3.79479159134858,3.67732897171456,3.28583439371609,3.7663956080588,3.66544254613154,3.32838250018374,3.01389019176821,4.06508545935805,4.28950367774146,3.50378759789249,3.68934082982432,3.62309343252578,3.61821832791565,3.38546125266984,3.86330418002639,3.1343090583665,3.40530323519798,3.85199995952577,3.44157399959789,3.76665481779495,3.70659670490813,3.81499913994378,3.49322450333843,3.5667349799067,3.56827077144077,3.47487999048611,3.46722023333234,3.09109159705158,3.50051260707686,3.25678267753115,3.72772147709846,3.6807623278619,3.6893404184443,3.56298841588115,3.51513401739676,3.61133320850802,3.67841534274319,3.35390015907686,3.50164919537738,4.01171864094326,2.9915797498115
200,4.01160221764587,3.78374051638149,3.27391988265754,3.69411628810955,3.82479140334858,3.65311475213154,3.27987164106129,3.78749823505881,3.65493495874725,3.33348104378708,3.09287773819032,4.08821838226786,4.33604929698806,3.49168683431427,3.73890877844613,3.72323992659788,3.64137612222118,3.4386821115963,3.84610894602639,3.1693007513665,3.37659094981711,3.84356466577007,3.42796807987636,3.74087980496755,3.72917100233919,3.82814371689677,3.46613664113154,3.5933909239067,3.5325554907304,3.49370461719648,3.50180883048611,3.10186055283871,3.47917773919648,3.27028708939308,3.750101812787,3.71938362034858,3.7181450940628,3.57152898608804,3.51012894323021,3.64155283113287,3.70217161107685,3.35884214848611,3.51675848787681,4.03123018808922,3.0022867876644
201,4.07297966001588,3.80553460538149,3.31080746176141,3.70807688658573,3.86090881524014,3.64367210913154,3.29493217293681,3.8359317940588,3.66067259072396,3.3053664139067,3.12079303918375,3.99836299917873,4.3845807702905,3.55644464147739,3.76805206514012,3.79343761825083,3.67115349991941,3.5337874372606,3.84032321927523,3.16359869548612,3.37490041149284,3.80830937939486,3.43657132252578,3.71956190752578,3.760163240548,3.87446835464769,3.41315719445805,3.6185931719067,3.53505570715099,3.53286295819648,3.5358591129067,3.12062826836911,3.47286328296842,3.26313456936105,3.69244635661946,3.75535250263822,3.74142599561551,3.57067041925116,3.54355662591565,3.68647953692676,3.73537919719149,3.35823910319648,3.53207197939563,4.05221840461292,3.01192555417835
202,4.11599049183863,3.80125880538149,3.3272988758378,3.68147042937722,3.87656406861015,3.62798779572396,3.3459145501379,3.90072767311263,3.67576395221312,3.27527940348612,3.14061755111983,4.01682560338828,4.43386380791074,3.61770374173955,3.78226465857892,3.8676984669612,3.67780095735957,3.61115346192205,3.85501345940615,3.16156628419649,3.37803042015514,3.78040830584358,3.44937292473682,3.70733500884358,3.79651316384981,3.91848610775346,3.43456359533843,3.62357626736649,3.5316377939067,3.54797208053386,3.54687279319648,3.15964091234575,3.49876930878708,3.30063890736455,3.61148278590662,3.82567249188909,3.74865403139591,3.58243210684358,3.59368172720628,3.73262468991209,3.78577806593419,3.33155983508804,3.55066203168603,4.08381204847727,3.01751201489479
203,4.16219233383863,3.78395592068393,3.36525860854802,3.65631790226879,3.89320349261015,3.58138125313995,3.31941015872882,3.9436345559612,3.70392898895352,3.27813324278708,3.22609985883317,4.02214084806827,4.4789334645362,3.69450065372445,3.78632270344285,3.85577031415066,3.69835649354549,3.65657071154802,3.79828073802639,3.20508985927508,3.35798196655818,3.76223831514602,3.46494476517873,3.71048570125116,3.83149626943449,3.94385640496891,3.44205971833843,3.63442077648611,3.55588594548611,3.53287147008804,3.54674044636649,3.15523892843415,3.58000004007686,3.3345865799207,3.58020124493552,3.8594696542276,3.7407488663134,3.61974485784358,3.62570508221132,3.75838967680365,3.81004254762132,3.32020025708804,3.56457654924301,4.09996465847758,3.02918844000844
204,4.16090553283863,3.76182611106369,3.4050673560253,3.61943359677334,3.9306722850234,3.55536386464655,3.35786598826332,3.9458244539612,3.77372944592079,3.31455259571354,3.17861080590671,4.07043526234858,4.50891435859924,3.74418241272445,3.79792552411443,3.86839038794378,3.73786049838837,3.6904934918378,3.76777684209415,3.18407524519649,3.38361352969746,3.78784836525116,3.47953143893797,3.71582870525116,3.85628778913994,3.93950489213203,3.43901371825117,3.62412162736649,3.51691837919648,3.50627719708804,3.58777076306746,3.16391061343415,3.63147225433843,3.37200091390535,3.563676992787,3.97396637814041,3.76824195243735,3.64162590772396,3.68414902322185,3.76217678233538,3.83842696902684,3.34524057408804,3.58036071688842,4.12921899319996,3.03150244057687
205,4.19098761382037,3.75811549343823,3.4232516800755,3.56005666947104,3.98821911439794,3.58852671159148,3.42132665216176,3.98592349382953,3.74460884922766,3.3710737059067,3.15785638869567,4.07767051735805,4.54918009438418,3.79109435302688,3.83838891739647,3.8279787362184,3.75974056255919,3.75131448973439,3.75601048280345,3.15287057348612,3.43130250624925,3.82198961325116,3.46339699885078,3.72445826313154,3.85284609559919,3.94872295576202,3.44322740513154,3.6243966249067,3.45407464448611,3.48297591842542,3.66752108298615,3.19636641680836,3.69232724170238,3.40416802074633,3.54918334650353,4.03863601138817,3.8362636731912,3.63434133339031,3.664118336367,3.76148901080365,3.87242177794337,3.35540956819648,3.59567051035823,4.1600956263993,3.03124539431715
206,4.16046826429812,3.7534550791671,3.42933431051062,3.55374986503491,4.02136949639794,3.61683647322166,3.45588781947449,4.01173441182953,3.73556133825595,3.39011900819648,3.18346345069567,4.1337127293763,4.54745368498158,3.80819021601417,3.82694653259251,3.7960054342184,3.76564393752155,3.7878897792166,3.74514210782577,3.12763300319649,3.47289996827231,3.83042888870158,3.459151741561,3.74593907244518,3.82819812905867,3.9861895989689,3.42750629533843,3.67083171969566,3.42057497069566,3.48009970308804,3.67590795009791,3.2134061085612,3.76106386399171,3.40457152825547,3.50864463678079,4.05402501311234,3.90467492229812,3.58094059039031,3.64785944495698,3.77187692965297,3.88301205106492,3.39332986719648,3.60399371944676,4.17411288107964,3.03387455781387
207,4.13118916529812,3.78022571038149,3.4624414788269,3.57968353700476,4.0365538567056,3.63245083618555,3.4490673501301,4.05494960082953,3.77348719264617,3.40960067208804,3.24729172448612,4.17787649788909,4.56201493562814,3.80606777075201,3.76629788557563,3.7650612855362,3.7279923598161,3.83378297744851,3.73718117660672,3.11346787248612,3.51672240832962,3.86768927060151,3.464673264561,3.75013245000924,3.77965541601848,3.99739920450899,3.42426399233843,3.7423436829067,3.39358720957604,3.49665899219648,3.65425107113154,3.25301192557926,3.78770908596841,3.45031134732596,3.54991490123763,4.06068922390545,3.98476520629812,3.53236905449546,3.66840110285357,3.8155580333345,3.87678415044016,3.46055406536649,3.618002998728,4.18399412798745,3.05201186946855
208,4.08436871841273,3.77498724368393,3.49909409357212,3.61015711853011,4.02603241567788,3.64903903316833,3.4443843100267,4.07434543762264,3.81601940195352,3.42561392145805,3.25045568508805,4.21630893785077,4.61225044962814,3.78593190971732,3.7381423838763,3.7493777372184,3.69730549240851,3.88181522704273,3.73876333960672,3.1056723513665,3.5557796790143,3.89508150652946,3.53272556734978,3.75705295818086,3.79206780535771,3.95983792340665,3.41188051396842,3.79256745148611,3.38600400106412,3.55843342323872,3.56178354891999,3.29729360102239,3.77152221945804,3.44871517132596,3.57948909475531,4.07494691399265,4.02175721167788,3.47786532825117,3.6799813371671,3.87018655971307,3.86676820046804,3.47844538496842,3.62675001416804,4.19739089238361,3.05610913595246
209,4.11237152541273,3.75943440262109,3.51410742970962,3.62087375116844,4.01679679767788,3.65497912475637,3.41578556086026,4.08534944991251,3.84353379359784,3.44380081133843,3.22814839619648,4.27587307011234,4.64391484998158,3.76972142164974,3.77029857978734,3.78482466283863,3.71717273982398,3.90838952041274,3.7095056600143,3.08478563848612,3.56330551764196,3.96425042504458,3.55129132521228,3.77201631440047,3.82349660719292,3.97602811528166,3.37917312125116,3.80843538819647,3.4349139720002,3.54574174345805,3.55672335662026,3.35764960748968,3.74583926325116,3.49808233632595,3.63044759659677,4.00506487604273,4.07674903458564,3.44608401549546,3.61761282372849,3.88870902848892,3.89753555839675,3.46577233613154,3.63638580346957,4.22339188584233,3.04937972109681
210,4.14975754061962,3.81338356458253,3.5349903971963,3.65167159855818,4.01851694840664,3.68865740275637,3.39243835872166,4.09608917118342,3.89016342359784,3.42709595545805,3.21373371144078,4.29622363085276,4.67277010762126,3.75102733063646,3.85989172636961,3.83956321725083,3.73526411382398,3.86756673000516,3.69402083435296,3.06517633004421,3.57486402490916,4.0241071637724,3.58655827720683,3.82459241570405,3.86025312420058,4.01454987816613,3.35082844025117,3.79093485508804,3.55141120400019,3.48730696011066,3.54301404129238,3.42255580325662,3.71410546645804,3.48279855025547,3.68339179526921,3.93979943724961,4.10741862778749,3.43209613649546,3.57654623044432,3.93815253060042,3.89218401539675,3.44889160485833,3.64893866688958,4.25463968987462,3.04323764390454
211,4.20130133811234,3.83891100969108,3.57011133319631,3.65671989112519,4.01496852049722,3.67696861106981,3.3590359587039,4.10661912542783,3.91249150995351,3.39352754908804,3.24649678369567,4.36092831090546,4.67235993362126,3.72867817890352,3.93235702613203,3.88791984016364,3.73560223844666,3.81652298700516,3.69347490785117,3.10505118769567,3.57444776622185,4.04764972424395,3.6015917172276,3.89399883547036,3.84896784598274,4.02814374441498,3.33848086137648,3.81628753208804,3.67995874992457,3.47982916230846,3.5650829213224,3.44164966784764,3.72092163396842,3.44956525425547,3.70729931149795,3.90915534133212,4.14428747381639,3.41252052645805,3.57842065128167,3.96543746049004,3.87487631495814,3.41350919108804,3.66051460299676,4.28035006700522,3.04067913898831
212,4.22225045890545,3.87953363793371,3.61636603108653,3.67229252656798,3.99587959072444,3.68014977817836,3.41773361206461,4.11699383663822,3.9661172069764,3.35984038919648,3.31286357069567,4.39845803214372,4.72811283572566,3.70359003705861,3.92112452040665,3.9551449129612,3.69291758188527,3.78370228331684,3.70286812695961,3.15656893378709,3.54866759122185,4.06965611407705,3.60205365485276,3.93576377614682,3.88956705256405,3.98242500688324,3.33567197632523,3.85756374025116,3.74881792454998,3.48559990318768,3.61433843776231,3.43636487865141,3.77140662596841,3.45740264100069,3.62416829676514,3.84966817988909,4.15507246477157,3.41056837308804,3.62611271397923,3.94315430548489,3.87079553366657,3.45756144708804,3.67336996607878,4.29455245813729,3.05218747402027
213,4.24778325149787,3.91738416993371,3.65071770766594,3.66607462933782,3.95364784856403,3.69600381558594,3.41216161907409,4.12726782880705,3.94941639759033,3.35282500648611,3.3661696059067,4.41841867911234,4.78032559221326,3.63442647872473,3.95943518730759,4.00753029391074,3.65617726320375,3.7583454415362,3.70375803791941,3.19326678557605,3.54639921421808,4.13376093004227,3.6032200462276,3.90876528115425,3.91954420303337,3.94140192896804,3.34225239646758,3.92031884425116,3.75693470636149,3.51943915541082,3.65370352112202,3.45395531868141,3.75062907425116,3.47115832384916,3.54699499752155,3.85670190296119,4.16631550565652,3.40016690425116,3.70949968561015,3.98272984886162,3.87329213533157,3.51465803760872,3.68425529306499,4.31436662206485,3.05414396406513
214,4.29019653914372,3.95770824304226,3.71734352024014,3.65770505846284,4.00041533292552,3.71253357811768,3.45517237707408,4.13749562592678,3.93101963395814,3.36566628448611,3.42358910648611,4.47716238971953,4.78431579314115,3.59792397488204,4.02221728060829,3.99807687185189,3.64818130452155,3.7392215536083,3.68785964962409,3.22253104177769,3.55160935022766,4.12663843605872,3.60536283114041,3.90093218270383,3.95811566686957,3.95220419640664,3.39449973947449,4.0104785639456,3.7462566589821,3.51149276488236,3.64445552121338,3.46467312682768,3.75810502008803,3.46599617000069,3.51727685213601,3.86164689824961,4.16645552916983,3.37814161608804,3.77313931324961,3.99684398809071,3.90876835354122,3.57243313970544,3.69981072275929,4.33629455484487,3.06332689067371
215,4.30346602436019,3.98194373192673,3.73088714561015,3.61283889729608,4.02840338351794,3.70278509100912,3.48371354106461,4.1477317519899,3.87932708796754,3.34874309519648,3.42145810408804,4.51589368251265,4.74300031062837,3.5940311645459,4.09025447360829,3.96282396818008,3.70655536040851,3.75392511715066,3.67441301932165,3.25336623718575,3.54508951795815,4.11206823521839,3.63292816614041,3.89232604700829,3.95159408433581,3.97927059167788,3.44564260482506,4.05172392923304,3.79770046418281,3.50445864495906,3.66524778959382,3.45793970250299,3.83032574413154,3.50494388865376,3.556074579766,3.83637981124962,4.17084420342461,3.40989064308804,3.81097413724961,3.96306463620374,3.93555848632593,3.66097047953215,3.71280412964719,4.33834095043794,3.08726730885645
216,4.30640894536019,3.99602603095564,3.70949830461015,3.55304415760545,4.04284459999568,3.70135468916273,3.50455128100069,4.15803073098885,3.84867680609846,3.32665275548611,3.42444695132739,4.50621548347507,4.70715439331825,3.6428067305459,4.14871745329049,3.92849363982354,3.72298499152155,3.77439715078066,3.67100578177607,3.31450332778708,3.51208636145334,4.12990470002341,3.67866928385077,3.86413031422019,3.95712243628166,4.01804045354696,3.5208036384734,4.06873649465139,3.83603155793892,3.53187892235349,3.64314223085994,3.49832571125171,3.83386804072396,3.58650092564907,3.5894303458161,3.83842483804273,4.13773796928865,3.50200423913154,3.86806709732584,3.89134906023343,3.96441194413284,3.68857213820284,3.72435006763633,4.32691408023958,3.12178605503308
217,4.36586072036019,3.97669225458198,3.70564986540327,3.47105229839918,4.07673313350899,3.69242181699961,3.54536815700069,4.16844708691611,3.85547625208907,3.3113782599067,3.4445230765143,4.4885078708647,4.67846311361012,3.68788550040665,4.21467063789561,3.92358397152111,3.76702815396677,3.79418769834858,3.67367128898295,3.39612992452895,3.48416709796755,4.2173768056083,3.71045043482953,3.83421035765406,3.96127865745064,4.07242711324874,3.54950254496677,4.09218650613268,3.87099187496681,3.58435062713474,3.59925586166511,3.53470306550806,3.76614258084358,3.57258373738252,3.67707201678907,3.83010217892553,4.10773290034493,3.57752966071456,3.89705687539791,3.81433299324139,3.98626135931536,3.67650119639743,3.73613831461141,4.33622819983472,3.1360484293881
218,4.38810262166263,3.96662096700516,3.68492845041274,3.48486432359305,4.07053581981143,3.67986887399961,3.60734239627193,4.17903534376414,3.85091055229015,3.35784740919648,3.46583408649294,4.45629317815727,4.65369436058175,3.7377599632184,4.26580222582866,3.9285811615362,3.84542074809937,3.80008047496891,3.71197849095961,3.42912056260819,3.465048376787,4.2323231496083,3.71144407119954,3.79398014279959,3.92884613890561,4.12304125457469,3.55875139296677,4.1121277577255,3.91607142999051,3.59071912214545,3.55670416595301,3.52929996119579,3.68937283438174,3.56287342207117,3.72561098899314,3.81249708976556,4.06633220642797,3.59770788771456,3.8943768297056,3.78654887020307,3.97822947242391,3.63185105740616,3.74019487519542,4.33292401262805,3.1474657377628
219,4.43312651566263,3.97283889000516,3.64934466441274,3.47608243813154,4.07955213302688,3.68533908383788,3.67093951579332,4.18985002552542,3.86352661660888,3.33506175019648,3.5030630379274,4.37733561460742,4.64632229674075,3.79381505121839,4.23776770382865,3.9578328706083,3.90865476563099,3.7631958060168,3.76316088987691,3.4604956088378,3.469635368787,4.26643868349788,3.69789908485276,3.79061383938487,3.89062335683332,4.10905271024874,3.52744300596677,4.11215746437962,3.94628311947092,3.58422243218281,3.55189159339392,3.52961077206352,3.6316819816363,3.62104244227192,3.76641386009071,3.83482642422276,4.00628843477211,3.63431340313154,3.87537435309896,3.7934572944147,3.99888171810729,3.59577820044171,3.74421476329638,4.32946792714221,3.15896159945056
220,4.44690270166263,3.99261028380203,3.57295265485724,3.45851981195304,4.12444799740665,3.72920445273955,3.75125724099474,4.2009456561924,3.87619540498208,3.32655898119648,3.53966687364655,4.36734238206692,4.66801785274075,3.81937525740665,4.22964366756091,3.98475675215066,3.92988667489248,3.71875141538681,3.82187085338103,3.47639884759148,3.50568380396755,4.29446171787238,3.68384967974233,3.83783242667137,3.84477263410033,4.10591904075258,3.53924352451636,4.14390351316613,3.9324571960729,3.57597824758994,3.55126433933213,3.53301346734482,3.63443646134003,3.64778189800069,3.78220451026611,3.8408801299612,3.97222324206825,3.69082450020594,3.82344428066542,3.81658903457656,3.99581725681819,3.58943267280745,3.75296091489418,4.34140261562116,3.1645192141672
