Julian Day,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,Average,+2S SD,-2 SD
220,3.37837660165085,4.49109558280247,4.18586426942177,4.37326224028511,4.6112326171944,4.38838796635794,4.10898088619526,3.93307011949763,4.68809858462223,4.69578231186339,4.69427449747613,4.48024790679172,4.15061350892387,4.22145668755546,4.19679124022949,3.83757558701513,4.90427780377977,4.49762916727855,4.79643589556073,4.91783170012032,5.12951915946227,4.40845158861756,4.52278626833182,4.6212728192095,4.4704074870252,4.36211922217252,4.15802063869481,4.61400567736569,4.73318185196794,4.78508583881091,4.7772157736198,4.56394914317002,4.49659834984036,5.13049048923815,4.88789125905171,4.61315947838832,4.2963550282647,4.37541762524514,4.58765809732142,4.10432150846227,4.35332549367339,4.55918003886119,4.37445809328877,5.05264080669663,3.6962753798809
221,3.45317230751002,4.53231567489286,4.27321636149805,4.38925960364009,4.60709490558477,4.43219028489286,4.09157290947182,3.98252158573789,4.65865950724414,4.67367977943904,4.73316206131444,4.49682978921674,4.17320334447804,4.22111479786589,4.24369498374568,3.89350508182197,4.87146617793883,4.44859278802041,4.8072207661374,4.93447002112032,5.14871070599807,4.43010122019141,4.54580639504658,4.68310098909654,4.43001635466948,4.38602553639587,4.18421334393016,4.61428660081093,4.73618204086969,4.79014719020806,4.79084522731461,4.55326317817002,4.48990064183168,5.10168762186007,4.87904046841393,4.57585018870553,4.30778180227855,4.38536590741134,4.62947680732142,4.12926478183168,4.41972911121674,4.62940348913033,4.389700984518,5.03889420296862,3.74050776606738
222,3.48907386362703,4.59001393898278,4.3249589160397,4.40801951573001,4.6136470521944,4.43478789889286,4.15162705119526,4.03503541915399,4.6495608646948,4.6988026140983,4.77085106712807,4.47067294656074,4.17556298449772,4.22735909763849,4.26335034774568,3.88735983482197,4.83314619856074,4.42100261575377,4.78667635786119,4.93560273040285,5.11851321441312,4.53976535320806,4.56095137812783,4.73054668339587,4.41600982741134,4.37668647986007,4.27764806293015,4.61771162190339,4.74256953069852,4.75957265971557,4.85059255395777,4.52985623324602,4.5378712728542,5.09251964886006,4.89736643234793,4.55880473415636,4.35802273932142,4.36448383223646,4.67953642441134,4.15553074091506,4.37833790036568,4.69820550977994,4.40484218952783,5.03653267596663,3.77315170308902
223,3.47463591374537,4.60439427881657,4.40832187949805,4.40565586130262,4.62378906293627,4.43524555944492,4.12679727278566,4.08949418538526,4.63134241177994,4.71023886391799,4.82346184577976,4.37959137611653,4.14749877247854,4.22677411501658,4.277863701737,3.92912759182197,4.86536773469481,4.43684899344287,4.81472681009654,4.92730967185421,5.0943598409915,4.56786562266501,4.59799257912807,4.72908834536567,4.37985604593049,4.36102762958387,4.33841525174711,4.63377502797939,4.77345086641134,4.75341475267797,4.89378188695776,4.51738555289795,4.54828466531663,5.07921331040436,4.88846068201072,4.65273858233486,4.32418895369852,4.33966877177976,4.76227428241135,4.20358574346478,4.36527220309654,4.72050732824414,4.41542078669184,5.05150355749983,3.77933801588386
224,3.42199919596745,4.61250224981657,4.43114848741308,4.47556055465851,4.63191802884634,4.4347015723632,4.11238349282007,4.14478045007107,4.62202460704908,4.70457092335981,4.88756232532142,4.30651568611653,4.115255325195,4.22058368363967,4.31923813222948,3.92863770489797,4.90044875441134,4.42477954425057,4.84250434056075,4.84857780641135,5.12471516255797,4.55028698190501,4.61816687031444,4.74329200577994,4.33337396902041,4.31285609509655,4.35156542628453,4.62280808344359,4.75668370141134,4.74191319381091,4.90860842557726,4.51767217674567,4.5920400978542,5.05785580582195,4.87393239170554,4.67714743866948,4.32917095778844,4.31202550178844,4.82662432032142,4.24229801409287,4.37539165636568,4.74299999724415,4.41853770090696,5.06995640247766,3.76711899933626
225,3.40821424196744,4.59072309706311,4.44089899442176,4.53532866665851,4.65036176973339,4.42393784178566,4.06494291082007,4.19977677885075,4.63621781141135,4.7112677125399,4.90550439465905,4.26513220612521,4.07929263304909,4.27014822747346,4.35350327604311,3.89078658910788,4.95712571641134,4.40856440612783,4.8375585676948,4.84078455432143,5.13926478625958,4.52055889858386,4.66424723829141,4.77466968296794,4.37504107202041,4.261726536195,4.36127215040437,4.62930635315673,4.82086432931663,4.71879651831844,4.88198538615636,4.52892748681299,4.60180431383168,5.10280721791188,4.86351845938834,4.65973772869852,4.33092449878844,4.29192181786969,4.86722563166948,4.24290165844093,4.33620165236568,4.76861497396794,4.42354392529492,5.09716166612918,3.74992618446066
226,3.33244716696744,4.59902766476449,4.44083810950672,4.53914050533183,4.66429122773339,4.41393169127123,4.05183408543617,4.25336573736367,4.62930550869852,4.7385370625399,4.89946778793048,4.19492355722948,4.04266872927625,4.3242812690079,4.37639273556075,3.87992318309723,5.00580637527855,4.40821531904658,4.83243088261355,4.79715115011513,5.17447926119352,4.51912087320949,4.68279354662223,4.77763669786705,4.41087332874469,4.20110563804909,4.30811592412521,4.67802066364284,4.84056980231663,4.72731168162454,4.83942598333486,4.54027073181299,4.59376519408419,5.13376176391188,4.87084400555299,4.65879721475941,4.37367701123646,4.29751600010503,4.89304140432142,4.25500261444093,4.29994593113034,4.75419912323645,4.42451753823469,5.12511938517399,3.72391569129538
227,3.33821184696744,4.58215271118695,4.4568460034168,4.56801013123377,4.67823177084348,4.37248754268865,3.92922382798923,4.30442989124917,4.63583884504659,4.75502821653991,4.88389670134899,4.179084530813,4.03811581327625,4.37993075143904,4.46150884493015,3.87400212260549,5.01618781587348,4.42669427532142,4.86317500756074,4.79388180793049,5.16883128291665,4.52435606217252,4.66851566362223,4.7887088776948,4.33567259927855,4.18386386513034,4.29890249747091,4.71371201743293,4.85388866832142,4.77112587955978,4.85308464833486,4.52539169889796,4.60544639434234,5.17281707323816,4.89967278037449,4.67603813987347,4.37471563446227,4.37178085786969,4.88411131969852,4.32635412589781,4.29644827336568,4.74660033231663,4.432022724431,5.14594620210847,3.71809924675353
228,3.33171637998835,4.64845541079398,4.4497173084168,4.59458137334051,4.70079237082331,4.26781937768865,3.94632767343617,4.35185180614659,4.63557132004658,4.83232402846227,4.86028577037448,4.19768625374568,4.03420581327626,4.40386828629481,4.50862746062224,3.92553493543928,5.02425299433486,4.45451247427856,4.85289426586007,4.79856630557726,5.14771410932142,4.54318877897283,4.66226596078844,4.81253843761355,4.31538118027855,4.19551873693015,4.29382241316778,4.77211168880234,4.90998439104658,4.80633878967338,4.90080832633485,4.48297487273699,4.56547754502041,5.22449255323815,4.89192861737449,4.64889614077927,4.37248617318607,4.37499649486969,4.88676510604658,4.39927922444093,4.28091011627625,4.74580344591799,4.44309941190147,5.16449762289275,3.7217012009102
229,3.31550057409607,4.66247012971635,4.4729120764168,4.63382072325059,4.71710682373339,4.328798339798,3.88695213386995,4.3945140476953,4.66681996286969,4.8497601480757,4.81481515163797,4.18081885436759,4.01574470013035,4.43230916422751,4.49654075941134,3.95819331302094,5.02611110815636,4.48788224526471,4.83429212267207,4.82706383455298,5.13192740677977,4.57665196339443,4.66014172132142,4.80517288323646,4.32970156866948,4.2221273437669,4.24564125490874,4.841799537813,4.95490592132142,4.85333023479172,4.95220092204658,4.49633564209138,4.55770997402041,5.23897642810502,4.92082940077926,4.59308714895776,4.37603577926369,4.36402337569852,4.89002980566949,4.42488477336943,4.35130295527625,4.72618958791799,4.45384725214332,5.18559180142429,3.72210270286235
230,3.30106221915381,4.67926909518055,4.52637631534004,4.65054974042176,4.75769087293738,4.351831360798,3.8596316453632,4.43129918153463,4.66888701016562,4.85875707463966,4.779706255957,4.22973665609139,4.05122105498141,4.45289560057558,4.44998760631664,3.98478887444529,5.03857400933182,4.46309989366949,4.84996515353379,4.81973755945212,5.11564890012784,4.61672918217252,4.64872035322671,4.80743193770348,4.34417957695776,4.28771177504919,4.25078001579173,4.908176787813,4.93605794115043,4.87281315602706,4.93104865669852,4.53160575617252,4.63717905722671,5.21433526031444,4.92670134170553,4.57150686577926,4.43013571549074,4.30595847778844,4.88346055056683,4.43832390818279,4.41292694304908,4.70413512000656,4.46466591764861,5.18800320348138,3.74132863181585
231,3.45303699290971,4.6910510975638,4.57840412898298,4.66554233282331,4.75408264828848,4.35439796704652,3.78119790445313,4.46108977330394,4.66067701177977,4.83207971489781,4.78569102150864,4.28072462516738,4.06280113490016,4.45019087457557,4.45984473993049,4.01852957244529,5.07415830901511,4.46342175504658,4.84619045391188,4.84310572330076,5.12208064816388,4.65355156931843,4.64371557932142,4.83967890086969,4.33477893475377,4.34879566562224,4.30697579033338,4.94956867022949,4.93744819102042,4.87223160190873,4.93715590669852,4.55455551120293,4.71811377431663,5.16235667610504,4.92722676034793,4.55380449977926,4.54045137740284,4.32509925969851,4.87403903538834,4.43647428501658,4.43978210377233,4.7235286570842,4.48180537628386,5.17772171408303,3.78588903848468
232,3.48229906130869,4.71830826755864,4.60237974924894,4.65023218382331,4.72538026313438,4.28753596973222,3.82919423836321,4.48276838864258,4.68487008786969,4.79035046763967,4.77223957234793,4.36903214616738,4.03802492847855,4.47192580031844,4.47377352793049,4.05508408009722,5.07678886378844,4.47174440141134,4.84700407091188,4.84640799837839,5.15800863569852,4.69576176709435,4.70215703422671,4.85133414432539,4.40834135466948,4.32505033286969,4.32809985037779,4.96739095422948,4.96879264491664,4.89966621428453,4.97205980866948,4.57544150405035,4.79552096731663,5.12266164386969,4.90391127386714,4.56689969837449,4.55592221140284,4.36388050132142,4.88720535938834,4.42006291209287,4.46263582884552,4.75775247445935,4.49683491124424,5.18292100412509,3.81074881836339
233,3.58791825859311,4.76237233980248,4.60185952790334,4.61795985973338,4.66460507032076,4.28753596973222,3.84649450144749,4.4952175931899,4.70168975962223,4.75836901254974,4.78043262239923,4.41636854480234,4.05398848790874,4.48205087088601,4.47881579802041,4.12823346197723,5.07405543593014,4.47965281841134,4.87004443174567,4.87366536230077,5.17980541586968,4.788031176665,4.75890903124514,4.87726137504919,4.43689453710005,4.30669006577977,4.36594035161756,5.01829984104311,4.97399054491664,4.92111844162224,4.98581341741134,4.61809841847853,4.82791423602041,5.07890405678844,4.92275453071228,4.59083762045211,4.60697589040284,4.35809681687347,4.85834230537449,4.36164923888602,4.48248367685421,4.75111478745935,4.51235477916043,5.17975953728602,3.84495002103484
234,3.56933968267436,4.74794175480247,4.58794284667713,4.61782050582331,4.65105557226782,4.32298061230769,3.8294309513632,4.49731995258524,4.67501546794892,4.78744976047347,4.80636500158591,4.44531497302093,4.05256370590874,4.47225291272921,4.50503382193049,4.22028691282168,5.03097669622948,4.44297264132142,4.96335496273699,4.8628668893784,5.19377090170348,4.81121584156074,4.79543698083168,4.83081602786119,4.39679180856683,4.31355569001511,4.40010213984246,5.04026280393883,4.96592706948254,4.95314805962223,5.00966372269851,4.60698957486704,4.87431612290931,5.06617228341134,4.93431371234792,4.55449358694315,4.63075043861355,4.38024775356683,4.82902440137448,4.28812966571749,4.49329260424514,4.74557883492149,4.51633222440996,5.18933591039908,3.84332853842083
235,3.58686562461845,4.74414506398298,4.57172908730127,4.57804753981463,4.60629727191976,4.37117066598711,3.69561368836321,4.48795803246796,4.72409101923936,4.84302308563099,4.83452652956717,4.46529344280234,4.11902311609447,4.45300123372921,4.51110534393048,4.29299089974568,5.0319855951252,4.37321878124514,5.00020901074567,4.8445548584687,5.18741346970348,4.79093497022947,4.83405356599427,4.83550835109654,4.42486652793049,4.33797202093883,4.41386315567339,4.97993481110503,4.91573151146869,5.01776972141135,5.04192905166948,4.62608198110143,4.8861063249093,5.04420737332141,4.94058593215636,4.52912304146235,4.67081857204658,4.48223965227855,4.85100695338833,4.32455311354633,4.53991174041134,4.73354861271749,4.5242560545428,5.19916092190831,3.84935118717728
236,3.59398374909406,4.72387015571255,4.56431763150671,4.60782413782331,4.68166131700968,4.42818106766043,3.75219922318699,4.4660143984774,4.74203017796794,4.90686639352264,4.84778905056716,4.48355979201225,4.13382453332971,4.40587680684123,4.52863157191664,4.36694109082168,5.01842918393883,4.30419089214174,5.09652006282167,4.86557567102521,5.18700214261354,4.74906520423816,4.79693504344093,4.82274771113033,4.49018527693049,4.31703602270349,4.39941450495607,4.96792918322947,4.8663021194687,5.02979818222671,5.01265499932141,4.61394532359213,4.88514666799427,5.07291780569852,4.93098738770553,4.52528957395906,4.69136501833485,4.54205714727855,4.86619357448255,4.3594553034687,4.57107238710503,4.75658504909287,4.53424122177556,5.20014574221998,3.86833670133114
237,3.59605477749806,4.70196687054635,4.56611619750671,4.64347398673338,4.67406776311576,4.49008675421761,3.76012603320083,4.43037161625292,4.72807630681092,4.97212853372663,4.88464585603576,4.5147196300229,4.16316637736568,4.38163261475695,4.53298995784036,4.36484448082168,5.04305734932539,4.37871082047612,5.22018812982196,4.90305731548255,5.1944314006948,4.7467655990431,4.77052332551533,4.78214003940285,4.57220053102041,4.32318139162224,4.51994411095606,4.96203446573699,4.85789974727856,5.03438385200657,5.06090881304657,4.65493419779172,4.8821969188978,5.09254790566948,4.96121563072503,4.54798817074079,4.7160146634161,4.58031919095776,4.8997176429305,4.34324378337327,4.62653837478844,4.79474158047345,4.55519424901503,5.2289139774949,3.88147452053516
238,3.58600023750674,4.73676857324093,4.54898551288341,4.63060860541679,4.75402115711577,4.55296266254862,3.71698077718698,4.37991225143386,4.74680188653679,4.94139594352264,4.84929347484846,4.5607869160229,4.17898702309655,4.37125697831844,4.51106477541135,4.36677746981103,5.04508107870349,4.54546265077233,5.18978270631444,4.97507614141134,5.2137533246948,4.73639172509654,4.75438715989781,4.75666055986705,4.6746586690842,4.35138047270348,4.62952408846484,4.96417599286007,4.89556832991665,5.01679383302521,5.12726695433485,4.70100164715569,4.8718392328978,5.14770341856682,4.96714849918195,4.55703833336369,4.7420534882376,4.59056715815636,4.89626231102041,4.36407610569851,4.69274842386969,4.81025403063966,4.57323861815899,5.25221920525337,3.89425803106461
239,3.67526737049805,4.75407610382008,4.53097329545969,4.59115464403969,4.74449834692777,4.61288372954343,3.67397952627127,4.31351886965958,4.74372123186007,4.92708764173159,4.79666612330539,4.65536594181299,4.17067512636569,4.37331233277127,4.51621062286969,4.36124380906118,4.98751712393883,4.65107009877233,5.14081053177977,5.04586990023645,5.26353703509654,4.74309837909654,4.76680370195777,4.74198040323646,4.69338377791663,4.32092256869852,4.64854581886969,4.94584530104311,4.92603223926471,5.03018151766949,5.13863931715635,4.69969597711652,5.05108695489781,5.20056766295776,4.96573385234793,4.54509001391649,4.74723472033182,4.63775375195777,4.87550616902041,4.35187704869852,4.65012074401512,4.7932167037175,4.58145944255136,5.26743721098932,3.89548167411339
240,3.66778773461845,4.79319783320083,4.54434692649804,4.5774687572851,4.75528424719691,4.66592489209198,3.87006736227127,4.23007403656942,4.71434497604311,4.9720538391018,4.76521014834094,4.63618250074567,4.17490309169797,4.39475776377127,4.54537502078844,4.40384584159698,4.9933093758697,4.60253982513448,5.1078713738697,5.13544507586705,5.30874526536568,4.77575349527624,4.74040722533486,4.73086146861356,4.5903177514687,4.31370986004658,4.6626072436948,4.8981609556737,4.91965573387348,4.97748592293049,5.15692525125057,4.66765554223816,4.8612257668978,5.22313850715636,4.97272222234793,4.53545862962027,4.78289443104658,4.56565322326471,4.87073900593049,4.36911712078844,4.62171587210504,4.82402400226471,4.57951081673833,5.24491709295108,3.91410454052558
241,3.66794726224135,4.81773056828511,4.58273888949804,4.54510682427126,4.73435204534282,4.70816108708424,3.95482805428511,4.16006744869481,4.69022974010503,4.97322995681092,4.76911954400374,4.63889048374567,4.22160271109447,4.46580744162319,4.56792746069852,4.38671603017864,5.01416614012783,4.51529608548254,5.07043768601512,5.21774251677233,5.29179822747864,4.79757604940515,4.70222852912784,4.76914896578845,4.51478714538834,4.32078561177977,4.68698379532539,4.84016407174567,4.93338649248255,4.96134643502042,5.17728381636317,4.66186349273699,4.88128840218608,5.25381204615636,4.98786826918195,4.52465214394315,4.76455931578844,4.52442331733486,4.89334354626471,4.39814028262224,4.59442363510503,4.8461047654687,4.58204805425708,5.24800157561428,3.91609453289989
242,3.66461406782507,4.82990011036973,4.56704181241308,4.53117165228511,4.70950368848376,4.73566725141018,4.07102598529554,4.20205819624415,4.68529102277233,4.95703492500759,4.75997395981737,4.63590930082195,4.32445040081092,4.44031897382436,4.59778991262223,4.47249202617865,5.00033810669852,4.45792923027855,5.044903299218,5.25955327928105,5.26646446856074,4.78542887041134,4.67580311333182,4.77438275141135,4.45419208677927,4.36889288077977,4.7338155576948,4.75945710973699,4.99578120427856,4.95728868741135,5.21829582586968,4.69395432074567,4.87038540455071,5.22989101515636,4.93655219580486,4.52626421357624,4.75399560061355,4.49642465023761,4.8598513604687,4.42251402862223,4.62552212323816,4.85138771400577,4.58612819499869,5.22680734217371,3.94544904782367
243,3.69780779821601,4.80284711348269,4.61342909996243,4.53543120467604,4.69459677255283,4.74847270641018,4.13589612759176,4.24651067440285,4.64898640777994,4.96069744355071,4.90716179881736,4.59847538831444,4.39955116966501,4.45927202384756,4.65208743824415,4.51992977408894,5.00409640766948,4.44712423531663,5.03579711777978,5.28201266549075,5.24667117012807,4.76822436341134,4.65552365612783,4.79899076983168,4.41294307415636,4.40728254441134,4.7901846046948,4.72508697873699,5.02681144863061,4.97416392441135,5.24635944169851,4.70283474009137,4.86308043797317,5.19831717125057,4.92199291280486,4.53013188999876,4.75759909286969,4.47798834715636,4.8951031744687,4.38665614604919,4.62760043023816,4.82410463255298,4.59599614696633,5.22259126966064,3.96940102427202
244,3.69191591427374,4.79162872219124,4.6164934936949,4.60922147920082,4.68876887972237,4.76650001723529,4.25049310559176,4.18053995467199,4.65486565209654,4.94468807593386,5.04325329600374,4.55354647036317,4.44608158136758,4.53242415622751,4.66504345524415,4.5051915700996,4.99822968656682,4.45279295141134,5.02157912878845,5.30842121947095,5.20096627101512,4.75681182932142,4.69578913278844,4.7888464520842,4.40551316215084,4.45728194304658,4.84318893404908,4.70871346836758,5.0044103126306,5.01358705724514,5.2334687714161,4.76200065309138,4.87272233977957,5.24463705833486,4.92924603325832,4.51355369522773,4.70504784562223,4.46719758415636,4.89487735954632,4.37574097577995,4.65201909574567,4.74158893037449,4.60439273756251,5.2281101809118,3.98067529421321
